MAXM86161reg0x0D,MAXM86161reg0x10,MAXM86161reg0x11,MAXM86161reg0x12,MAXM86161reg0x13,MAXM86161reg0x14,MAXM86161reg0x15,MAXM86161reg0x16,MAXM86161reg0x20,MAXM86161reg0x21,MAXM86161reg0x22,MAXM86161reg0x23,MAXM86161reg0x24,MAXM86161reg0x25,MAXM86161reg0x26,MAXM86161reg0x27,MAXM86161reg0x28,MAXM86161reg0x29,
MAXM86161reg0x2A,MAXM86161reg0x2B,MAXM86161reg0xFE,MAXM86161reg0xFF,KX122reg0x18,KX122reg0x1B,0,0,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x02,0x00,0x2b,0x68,0xc0,0x00,0x00,0x40,0x32,0x09,0x00,0x00,0x0a,0x0a,0x00,0x00,0x00,0x00,
0x3f,0x00,0x0a,0x36,0x10,0x04,0x00,0x00,0x00,0x00,0x1f,0xc5,0x54,0xc5,0x2a,0x01,0x01,0x73,
start time,1596743533866
expected tags,1,2,3,
timestamp,sampleNum,tagLEDC1,tagLEDC2,tagLEDC3,LEDC1,LEDC2,LEDC3,ACCX,ACCY,ACCZ,temperature,RTC,sensor,regAddr,val,I2Caddr,
1596743537444.289300,216,0,0,0,76905.000000,101112.000000,1188.000000,224.000000,38.000000,-1044.000000,,,,,,,
1596743537459.942400,217,0,0,0,76802.000000,101022.000000,1183.000000,137.000000,61.000000,-983.000000,,,,,,,
1596743537475.595700,218,0,0,0,76719.000000,100952.000000,1183.000000,98.000000,60.000000,-951.000000,,,,,,,
1596743537491.249000,219,0,0,0,76709.000000,100881.000000,1174.000000,166.000000,77.000000,-986.000000,,,,,,,
1596743537506.902100,220,0,0,0,76614.000000,100781.000000,1166.000000,90.000000,3.000000,-914.000000,,,,,,,
1596743537522.555400,221,0,0,0,76479.000000,100844.000000,1183.000000,227.000000,13.000000,-1093.000000,,,,,,,
1596743537538.208700,222,0,0,0,76537.000000,100698.000000,1155.000000,211.000000,-50.000000,-1111.000000,,,,,,,
1596743537553.861800,223,0,0,0,76424.000000,100688.000000,1161.000000,261.000000,23.000000,-1187.000000,,,,,,,
1596743537569.515100,224,0,0,0,76423.000000,100691.000000,1160.000000,258.000000,-31.000000,-1187.000000,,,,,,,
1596743537585.168500,225,0,0,0,76397.000000,100722.000000,1161.000000,205.000000,93.000000,-1036.000000,,,,,,,
1596743537600.821500,226,0,0,0,76396.000000,100725.000000,1166.000000,137.000000,13.000000,-1020.000000,,,,,,,
1596743537616.474900,227,0,0,0,76335.000000,100711.000000,1164.000000,171.000000,-52.000000,-1042.000000,,,,,,,
1596743537632.128200,228,0,0,0,76339.000000,100674.000000,1165.000000,180.000000,-72.000000,-1034.000000,,,,,,,
1596743537647.781200,229,0,0,0,76356.000000,100745.000000,1151.000000,239.000000,13.000000,-1122.000000,,,,,,,
1596743537663.434600,230,0,0,0,76444.000000,100890.000000,1170.000000,202.000000,-56.000000,-1073.000000,,,,,,,
1596743537679.087900,231,0,0,0,76488.000000,100802.000000,1163.000000,204.000000,53.000000,-1063.000000,,,,,,,
1596743537694.741000,232,0,0,0,76453.000000,100878.000000,1173.000000,242.000000,52.000000,-1085.000000,,,,,,,
1596743537710.394300,233,0,0,0,76443.000000,100782.000000,1165.000000,245.000000,137.000000,-1107.000000,,,,,,,
1596743537726.047600,234,0,0,0,76472.000000,100817.000000,1172.000000,132.000000,-55.000000,-989.000000,,,,,,,
1596743537741.700700,235,0,0,0,76486.000000,100760.000000,1167.000000,125.000000,17.000000,-944.000000,,,,,,,
1596743537757.354000,236,0,0,0,76526.000000,100844.000000,1186.000000,188.000000,-17.000000,-1040.000000,,,,,,,
1596743537773.007300,237,0,0,0,76581.000000,100754.000000,1156.000000,209.000000,2.000000,-1108.000000,,,,,,,
1596743537788.660400,238,0,0,0,76486.000000,100830.000000,1183.000000,87.000000,22.000000,-919.000000,,,,,,,
1596743537804.313700,239,0,0,0,76586.000000,100711.000000,1164.000000,220.000000,-54.000000,-1099.000000,,,,,,,
1596743537819.967000,240,0,0,0,76516.000000,100763.000000,1169.000000,136.000000,58.000000,-957.000000,,,,,,,
1596743537835.620100,241,0,0,0,76542.000000,100818.000000,1167.000000,105.000000,-31.000000,-954.000000,,,,,,,
1596743537851.273400,242,0,0,0,76544.000000,100819.000000,1169.000000,140.000000,-25.000000,-949.000000,,,,,,,
1596743537866.926800,243,0,0,0,76549.000000,100877.000000,1173.000000,161.000000,20.000000,-987.000000,,,,,,,
1596743537882.579800,244,0,0,0,76647.000000,100860.000000,1150.000000,213.000000,-16.000000,-1090.000000,,,,,,,
1596743537898.233200,245,0,0,0,76534.000000,100965.000000,1182.000000,187.000000,65.000000,-1025.000000,,,,,,,
1596743537913.886500,246,0,0,0,76632.000000,100891.000000,1159.000000,259.000000,83.000000,-1105.000000,,,,,,,
1596743537929.539600,247,0,0,0,76600.000000,100939.000000,1175.000000,204.000000,4.000000,-1088.000000,,,,,,,
1596743537945.192900,248,0,0,0,76606.000000,100919.000000,1174.000000,195.000000,73.000000,-1023.000000,0.000000,3969,,,,,
1596743537960.845900,249,0,0,0,76615.000000,100907.000000,1180.000000,136.000000,66.000000,-983.000000,,,,,,,
1596743537976.499300,250,0,0,0,76622.000000,100922.000000,1179.000000,256.000000,-16.000000,-1206.000000,,,,,,,
1596743537992.152600,251,0,0,0,76697.000000,100895.000000,1176.000000,239.000000,81.000000,-1099.000000,,,,,,,
1596743538007.805700,252,0,0,0,76624.000000,100993.000000,1186.000000,135.000000,-68.000000,-978.000000,,,,,,,
1596743538023.459000,253,0,0,0,76752.000000,100831.000000,1169.000000,194.000000,91.000000,-1025.000000,,,,,,,
1596743538039.112300,254,0,0,0,76617.000000,100860.000000,1179.000000,162.000000,0.000000,-1032.000000,,,,,,,
1596743538054.765400,255,0,0,0,76662.000000,100936.000000,1193.000000,276.000000,137.000000,-1091.000000,,,,,,,
1596743538070.418700,256,0,0,0,76697.000000,100859.000000,1166.000000,159.000000,119.000000,-993.000000,,,,,,,
1596743538086.072000,257,0,0,0,76709.000000,100979.000000,1165.000000,239.000000,75.000000,-1085.000000,,,,,,,
1596743538101.725100,258,0,0,0,76756.000000,100962.000000,1177.000000,210.000000,13.000000,-1094.000000,,,,,,,
1596743538117.378400,259,0,0,0,76744.000000,100992.000000,1178.000000,195.000000,-12.000000,-1046.000000,,,,,,,
1596743538133.031700,260,0,0,0,76722.000000,100960.000000,1181.000000,163.000000,4.000000,-1025.000000,,,,,,,
1596743538148.684800,261,0,0,0,76735.000000,100995.000000,1170.000000,101.000000,-16.000000,-920.000000,,,,,,,
1596743538164.338100,262,0,0,0,76763.000000,101089.000000,1189.000000,99.000000,-51.000000,-911.000000,,,,,,,
1596743538179.991500,263,0,0,0,76784.000000,101110.000000,1163.000000,217.000000,-9.000000,-1103.000000,,,,,,,
1596743538195.644500,264,0,0,0,76832.000000,101168.000000,1189.000000,178.000000,-7.000000,-1034.000000,,,,,,,
1596743538211.297900,265,0,0,0,76864.000000,101082.000000,1196.000000,184.000000,68.000000,-1010.000000,,,,,,,
1596743538226.951200,266,0,0,0,76871.000000,101079.000000,1185.000000,109.000000,55.000000,-944.000000,,,,,,,
1596743538242.604200,267,0,0,0,76900.000000,101063.000000,1179.000000,174.000000,89.000000,-973.000000,,,,,,,
1596743538258.257600,268,0,0,0,76826.000000,101040.000000,1176.000000,120.000000,97.000000,-915.000000,,,,,,,
1596743538273.910900,269,0,0,0,76887.000000,100932.000000,1163.000000,153.000000,-42.000000,-1007.000000,,,,,,,
1596743538289.564000,270,0,0,0,76668.000000,100859.000000,1178.000000,186.000000,-43.000000,-1045.000000,,,,,,,
1596743538305.217300,271,0,0,0,76628.000000,100802.000000,1178.000000,180.000000,33.000000,-1022.000000,,,,,,,
1596743538320.870600,272,0,0,0,76488.000000,100778.000000,1153.000000,174.000000,-72.000000,-1014.000000,,,,,,,
1596743538336.523700,273,0,0,0,76472.000000,100826.000000,1149.000000,216.000000,15.000000,-1054.000000,,,,,,,
1596743538352.177000,274,0,0,0,76424.000000,100772.000000,1153.000000,140.000000,71.000000,-942.000000,,,,,,,
1596743538367.830300,275,0,0,0,76414.000000,100740.000000,1151.000000,201.000000,5.000000,-1081.000000,,,,,,,
1596743538383.483400,276,0,0,0,76332.000000,100713.000000,1155.000000,216.000000,10.000000,-1063.000000,,,,,,,
1596743538399.136700,277,0,0,0,76383.000000,100655.000000,1152.000000,157.000000,75.000000,-994.000000,,,,,,,
1596743538414.790000,278,0,0,0,76259.000000,100679.000000,1148.000000,229.000000,-13.000000,-1142.000000,,,,,,,
1596743538430.443100,279,0,0,0,76318.000000,100709.000000,1146.000000,254.000000,80.000000,-1105.000000,,,,,,,
1596743538446.096400,280,0,0,0,76285.000000,100744.000000,1158.000000,145.000000,26.000000,-1008.000000,,,,,,,
1596743538461.749800,281,0,0,0,76308.000000,100710.000000,1156.000000,236.000000,98.000000,-1097.000000,,,,,,,
1596743538477.402800,282,0,0,0,76326.000000,100699.000000,1155.000000,269.000000,6.000000,-1165.000000,,,,,,,
1596743538493.056200,283,0,0,0,76373.000000,100709.000000,1156.000000,133.000000,-16.000000,-995.000000,,,,,,,
1596743538508.709500,284,0,0,0,76346.000000,100731.000000,1155.000000,104.000000,10.000000,-912.000000,,,,,,,
1596743538524.362500,285,0,0,0,76450.000000,100655.000000,1154.000000,165.000000,115.000000,-989.000000,,,,,,,
1596743538540.015900,286,0,0,0,76370.000000,100825.000000,1173.000000,208.000000,104.000000,-1047.000000,,,,,,,
1596743538555.669200,287,0,0,0,76397.000000,100676.000000,1150.000000,182.000000,68.000000,-1012.000000,,,,,,,
1596743538571.322300,288,0,0,0,76408.000000,100784.000000,1160.000000,182.000000,41.000000,-1035.000000,,,,,,,
1596743538586.975600,289,0,0,0,76456.000000,100738.000000,1143.000000,135.000000,65.000000,-947.000000,,,,,,,
1596743538602.628900,290,0,0,0,76471.000000,100828.000000,1159.000000,139.000000,-46.000000,-956.000000,,,,,,,
1596743538618.282000,291,0,0,0,76495.000000,100826.000000,1156.000000,167.000000,0.000000,-1009.000000,,,,,,,
1596743538633.935300,292,0,0,0,76478.000000,100861.000000,1162.000000,150.000000,-38.000000,-1004.000000,,,,,,,
1596743538649.588400,293,0,0,0,76493.000000,100863.000000,1160.000000,247.000000,106.000000,-1098.000000,,,,,,,
1596743538665.241700,294,0,0,0,76598.000000,100809.000000,1153.000000,196.000000,25.000000,-1061.000000,,,,,,,
1596743538680.895000,295,0,0,0,76561.000000,100854.000000,1161.000000,127.000000,-25.000000,-978.000000,,,,,,,
1596743538696.548100,296,0,0,0,76529.000000,100899.000000,1163.000000,216.000000,65.000000,-1048.000000,,,,,,,
1596743538712.201400,297,0,0,0,76553.000000,100931.000000,1160.000000,175.000000,62.000000,-1074.000000,,,,,,,
1596743538727.854700,298,0,0,0,76569.000000,100900.000000,1169.000000,187.000000,209.000000,-995.000000,,,,,,,
1596743538743.507800,299,0,0,0,76571.000000,100891.000000,1165.000000,205.000000,6.000000,-1105.000000,,,,,,,
1596743538759.161100,300,0,0,0,76591.000000,100932.000000,1171.000000,164.000000,90.000000,-1020.000000,,,,,,,
1596743538774.814500,301,0,0,0,76688.000000,100893.000000,1167.000000,221.000000,17.000000,-1118.000000,,,,,,,
1596743538790.467500,302,0,0,0,76656.000000,100975.000000,1182.000000,175.000000,92.000000,-1010.000000,,,,,,,
1596743538806.120800,303,0,0,0,76657.000000,100818.000000,1163.000000,114.000000,12.000000,-915.000000,,,,,,,
1596743538821.774200,304,0,0,0,76592.000000,100908.000000,1179.000000,142.000000,161.000000,-951.000000,,,,,,,
1596743538837.427200,305,0,0,0,76625.000000,100850.000000,1162.000000,203.000000,-63.000000,-1112.000000,,,,,,,
1596743538853.080600,306,0,0,0,76655.000000,100960.000000,1171.000000,128.000000,66.000000,-956.000000,,,,,,,
1596743538868.733900,307,0,0,0,76663.000000,100955.000000,1167.000000,162.000000,-51.000000,-1047.000000,,,,,,,
1596743538884.387000,308,0,0,0,76701.000000,100997.000000,1173.000000,236.000000,29.000000,-1160.000000,,,,,,,
1596743538900.040300,309,0,0,0,76812.000000,100964.000000,1153.000000,140.000000,-10.000000,-1020.000000,,,,,,,
1596743538915.693600,310,0,0,0,76696.000000,101118.000000,1192.000000,89.000000,39.000000,-888.000000,,,,,,,
1596743538931.346700,311,0,0,0,76715.000000,101018.000000,1159.000000,239.000000,25.000000,-1112.000000,,,,,,,
1596743538947.000000,312,0,0,0,76777.000000,101163.000000,1180.000000,133.000000,-50.000000,-987.000000,0.000000,4994,,,,,
stop time,1596743538967
elapsed capture time: 0h00m05s
missed packet count: 0
incorrect tag count: 155
